name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Nick Boyle,2015,1,BAL,DEN,,TE,,4500,0.2,70,4,0.0,49,4
Eric Weems,2015,1,ATL,PHI,,WR,,4600,0.2,113,4,0.0,108,4
Chris Owusu,2015,1,NYJ,CLE,,WR,,4500,0.2,113,4,0.0,108,4
Cooper Helfet,2015,1,SEA,LAR,,TE,,4500,0.2,70,4,0.0,49,4
James Hanna,2015,1,DAL,NYG,,TE,,4500,0.2,70,4,0.0,49,4
Garrett Celek,2015,1,SF,MIN,,TE,,4500,0.2,70,4,5.5,24,4
Dwayne Harris,2015,1,NYG,DAL,,WR,,4500,0.2,113,4,1.1,100,4
Luke McCown,2015,1,NO,ARI,,QB,,5400,0.2,35,4,0.0,35,4
Matthew Mulligan,2015,1,BUF,IND,,TE,,4500,0.1,75,4,0.0,49,4
Josh Bellamy,2015,1,CHI,GB,,WR,,4500,0.1,118,4,0.0,108,4
Jordan Todman,2015,1,CAR,JAX,,RB,,4900,0.1,90,4,0.0,82,4
Thomas Rawls,2015,1,SEA,LAR,,RB,,4500,0.1,90,4,0.5,77,4
Shaun Draughn,2015,1,CLE,NYJ,,RB,,4500,0.1,90,4,0.4,79,4
Marlon Moore,2015,1,CLE,NYJ,,WR,,4500,0.1,118,4,0.0,108,4
Darren Waller,2015,1,BAL,DEN,,WR,,4500,0.1,118,4,0.0,108,4
Phillip Supernaw,2015,1,TEN,TB,,TE,,4500,0.1,75,4,0.0,49,4
Matt McGloin,2015,1,LV,CIN,,QB,,5300,0.1,36,4,10.7,23,4
Matt Cassel,2015,1,BUF,IND,,QB,,6600,0.1,36,4,0.0,35,4
J.J. Nelson,2015,1,ARI,NO,,WR,,4500,0.0,121,4,0.0,108,4
Seantavious Jones,2015,1,NO,ARI,,WR,,4500,0.0,121,4,0.0,108,4
Bradley Marquez,2015,1,LAR,SEA,,WR,,4500,0.0,121,4,0.0,108,4
Zach Zenner,2015,1,DET,LAC,,RB,,4500,0.0,93,4,0.6,76,4
Tyrell Williams,2015,1,LAC,DET,,WR,,4500,0.0,121,4,0.0,108,4
Jordan Norwood,2015,1,DEN,BAL,,WR,,4500,0.0,121,4,3.5,68,4
Bennie Fowler,2015,1,DEN,BAL,,WR,,4500,0.0,121,4,0.0,108,4
Rashad Greene,2015,1,JAX,CAR,,WR,,4500,0.0,121,4,12.3,19,4
Terrence Magee,2015,1,BAL,DEN,,RB,,4500,0.0,93,4,0.0,82,4
Bryan Walters,2015,1,JAX,CAR,,WR,,4500,0.0,121,4,2.7,80,4
Brandon Williams,2015,1,CAR,JAX,,TE,,4500,0.0,77,4,0.0,49,4
Seth Roberts,2015,1,LV,CIN,,WR,,4500,0.0,121,4,2.7,80,4
Corey Grant,2015,1,JAX,CAR,,RB,,4500,0.0,93,4,1.0,71,4
Keith Mumphery,2015,1,HOU,KC,,WR,,4500,0.0,121,4,3.3,73,4
Adam Humphries,2015,1,TB,TEN,,WR,,4500,0.0,121,4,2.4,84,4
Khari Lee,2015,1,CHI,GB,,TE,,4500,0.0,77,4,0.0,49,4
Lucky Whitehead,2015,1,DAL,NYG,,WR,,5100,0.0,121,4,0.0,108,4
Geremy Davis,2015,1,NYG,DAL,,WR,,4500,0.0,121,4,0.0,108,4
Marcus Thigpen,2015,1,BUF,IND,,WR,,4700,0.0,121,4,0.0,108,4
Nick Williams,2015,1,ATL,PHI,,WR,,4500,0.0,121,4,1.0,102,4
Roosevelt Nix,2015,1,PIT,NE,,RB,,4500,0.0,93,4,0.0,82,4
Blake Bell,2015,1,SF,MIN,,TE,,4500,0.0,77,4,0.0,49,4
Tyler Murphy,2015,1,PIT,NE,,WR,,4500,0.0,121,4,2.1,88,4
Aaron Rodgers,2015,2,GB,SEA,17.0,QB,24.0,9300,20.0,1,1,22.3,10,3
Andrew Luck,2015,2,IND,NYJ,2.0,QB,4.0,8900,19.9,2,1,11.4,27,4
Russell Wilson,2015,2,SEA,GB,20.0,QB,15.0,8500,19.8,3,1,23.0,8,2
Drew Brees,2015,2,NO,TB,29.0,QB,30.0,8900,19.8,3,1,13.1,25,4
Antonio Brown,2015,2,PIT,SF,2.0,WR,9.0,9200,19.3,1,1,32.0,2,1
Matt Ryan,2015,2,ATL,NYG,27.0,QB,27.0,8700,19.3,5,2,18.4,19,4
Ryan Tannehill,2015,2,MIA,JAX,6.0,QB,10.0,8000,19.2,6,2,24.1,7,2
Ben Roethlisberger,2015,2,PIT,SF,2.0,QB,5.0,8400,19.0,7,2,30.7,1,1
Eli Manning,2015,2,NYG,ATL,19.0,QB,13.0,8000,18.8,8,2,20.0,16,4
Tony Romo,2015,2,DAL,PHI,23.0,QB,20.0,8500,18.5,9,3,7.0,33,4
Philip Rivers,2015,2,LAC,CIN,7.0,QB,11.0,8200,18.5,9,3,15.1,23,4
Jay Cutler,2015,2,CHI,ARI,18.0,QB,19.0,7200,18.4,11,3,10.2,28,4
Matthew Stafford,2015,2,DET,MIN,13.0,QB,7.0,7700,18.3,12,3,20.4,15,4
Teddy Bridgewater,2015,2,MIN,DET,32.0,QB,25.0,7000,18.3,12,3,18.2,20,4
Carson Palmer,2015,2,ARI,CHI,25.0,QB,28.0,7800,18.1,14,4,22.2,11,3
Jamaal Charles,2015,2,KC,DEN,1.0,RB,8.0,8800,18.0,1,1,16.7,6,2
Peyton Manning,2015,2,DEN,KC,23.0,QB,25.0,8200,17.9,15,4,21.2,14,4
Tom Brady,2015,2,NE,BUF,11.0,QB,21.0,8300,17.9,15,4,28.2,4,1
Sam Bradford,2015,2,PHI,DAL,12.0,QB,4.0,7500,17.7,17,4,9.9,30,4
Joe Flacco,2015,2,BAL,LV,28.0,QB,23.0,8100,17.7,17,4,22.6,9,3
Odell Beckham Jr.,2015,2,NYG,ATL,19.0,WR,18.0,8700,17.6,2,1,24.1,7,2
Andy Dalton,2015,2,CIN,LAC,14.0,QB,14.0,6900,17.5,19,4,21.6,12,3
DeMarco Murray,2015,2,PHI,DAL,12.0,RB,17.0,8300,17.3,2,1,8.0,29,4
Marshawn Lynch,2015,2,SEA,GB,20.0,RB,23.0,8500,16.9,3,1,7.7,30,4
Colin Kaepernick,2015,2,SF,PIT,30.0,QB,32.0,7800,16.8,20,4,26.5,6,2
Jeremy Hill,2015,2,CIN,LAC,14.0,RB,29.0,8400,16.7,4,1,0.6,74,4
Mark Ingram II,2015,2,NO,TB,29.0,RB,22.0,8000,16.5,5,2,11.3,17,4
Eddie Lacy,2015,2,GB,SEA,17.0,RB,8.0,8100,16.4,6,2,0.9,68,4
Ameer Abdullah,2015,2,DET,MIN,13.0,RB,31.0,6400,15.6,7,2,2.3,59,4
Cam Newton,2015,2,CAR,HOU,24.0,QB,29.0,7700,15.5,21,4,28.4,3,1
Rob Gronkowski,2015,2,NE,BUF,11.0,TE,19.0,8300,15.3,1,1,20.8,2,1
Matt Forte,2015,2,CHI,ARI,18.0,RB,19.0,8900,14.9,8,2,12.5,15,4
Jimmy Graham,2015,2,SEA,GB,20.0,TE,22.0,7100,14.7,2,1,1.6,37,4
Marcus Mariota,2015,2,TEN,CLE,21.0,QB,12.0,7400,14.7,22,4,16.2,22,4
Jason Witten,2015,2,DAL,PHI,23.0,TE,7.0,6000,14.6,3,1,9.1,14,4
Tyler Eifert,2015,2,CIN,LAC,14.0,TE,21.0,5900,14.5,4,1,12.9,4,1
Blake Bortles,2015,2,JAX,MIA,9.0,QB,3.0,6100,14.3,23,4,21.6,12,3
Carlos Hyde,2015,2,SF,PIT,30.0,RB,12.0,7000,14.2,9,3,8.1,27,4
Johnny Manziel,2015,2,CLE,TEN,10.0,QB,16.0,6500,14.2,24,4,15.0,24,4
Travis Kelce,2015,2,KC,DEN,1.0,TE,9.0,6600,13.9,5,2,7.8,17,4
Jameis Winston,2015,2,TB,NO,31.0,QB,31.0,6600,13.8,25,4,18.6,18,4
Tyrod Taylor,2015,2,BUF,NE,26.0,QB,22.0,6300,13.6,26,4,29.0,2,1
Ryan Fitzpatrick,2015,2,NYJ,IND,16.0,QB,15.0,6700,13.6,26,4,17.4,21,4
Kirk Cousins,2015,2,WAS,LAR,15.0,QB,17.0,5700,13.4,28,4,12.1,26,4
Alex Smith,2015,2,KC,DEN,1.0,QB,1.0,6800,13.3,29,4,7.1,32,4
Martellus Bennett,2015,2,CHI,ARI,18.0,TE,5.0,6100,13.3,6,2,6.8,22,4
Nick Foles,2015,2,LAR,WAS,8.0,QB,9.0,6500,13.3,29,4,10.1,29,4
Ryan Mallett,2015,2,HOU,CAR,3.0,QB,6.0,6500,13.2,31,4,19.4,17,4
Derek Carr,2015,2,LV,BAL,5.0,QB,2.0,6100,13.2,31,4,27.3,5,2
LeGarrette Blount,2015,2,NE,BUF,11.0,RB,2.0,6400,13.2,10,3,0.4,76,4
Jordan Cameron,2015,2,MIA,JAX,6.0,TE,6.0,5500,13.1,7,2,7.7,18,4
Greg Olsen,2015,2,CAR,HOU,24.0,TE,29.0,6000,13.0,8,2,10.0,11,3
Larry Donnell,2015,2,NYG,ATL,19.0,TE,10.0,5300,12.6,9,3,10.8,9,3
Heath Miller,2015,2,PIT,SF,2.0,TE,12.0,5400,12.3,10,3,10.5,10,3
Kyle Rudolph,2015,2,MIN,DET,32.0,TE,25.0,5100,12.3,10,3,11.5,7,2
Zach Ertz,2015,2,PHI,DAL,12.0,TE,11.0,5200,12.2,12,3,3.2,29,4
Ladarius Green,2015,2,LAC,CIN,7.0,TE,3.0,5600,12.2,12,3,7.2,19,4
Julio Jones,2015,2,ATL,NYG,27.0,WR,11.0,8800,12.0,3,1,20.0,12,3
Demaryius Thomas,2015,2,DEN,KC,23.0,WR,32.0,8500,11.3,4,1,15.6,22,4
DeAngelo Williams,2015,2,PIT,SF,2.0,RB,9.0,7400,10.9,11,3,29.2,1,1
Calvin Johnson,2015,2,DET,MIN,13.0,WR,2.0,8100,10.7,5,2,19.3,16,4
Coby Fleener,2015,2,IND,NYJ,2.0,TE,10.0,4900,10.7,14,4,0.0,44,4
Charles Clay,2015,2,BUF,NE,26.0,TE,17.0,4800,10.6,15,4,9.4,13,4
Adrian Peterson,2015,2,MIN,DET,32.0,RB,24.0,9000,10.6,12,3,18.2,4,1
A.J. Green,2015,2,CIN,LAC,14.0,WR,5.0,8100,10.4,6,2,12.0,36,4
Justin Forsett,2015,2,BAL,LV,28.0,RB,28.0,7800,10.3,13,4,10.0,21,4
Lamar Miller,2015,2,MIA,JAX,6.0,RB,7.0,7300,10.2,14,4,6.7,38,4
Randall Cobb,2015,2,GB,SEA,17.0,WR,16.0,8200,10.1,7,2,15.6,22,4
Brandin Cooks,2015,2,NO,TB,29.0,WR,26.0,7400,10.0,8,2,8.3,47,4
Larry Fitzgerald,2015,2,ARI,CHI,25.0,WR,28.0,5900,9.9,9,3,33.2,1,1
Emmanuel Sanders,2015,2,DEN,KC,23.0,WR,32.0,8000,9.9,9,3,24.7,6,2
Mike Evans,2015,2,TB,NO,31.0,WR,23.0,8100,9.8,11,3,0.0,104,4
Keenan Allen,2015,2,LAC,CIN,7.0,WR,6.0,8200,9.8,11,3,0.6,100,4
Vincent Jackson,2015,2,TB,NO,31.0,WR,23.0,7200,9.7,13,4,12.9,31,4
Golden Tate,2015,2,DET,MIN,13.0,WR,2.0,6700,9.7,13,4,11.0,40,4
Julian Edelman,2015,2,NE,BUF,11.0,WR,24.0,7600,9.6,15,4,28.4,5,2
T.Y. Hilton,2015,2,IND,NYJ,2.0,WR,19.0,7600,9.5,16,4,6.5,56,4
Terrance Williams,2015,2,DAL,PHI,23.0,WR,31.0,6300,9.5,16,4,16.4,20,4
Marques Colston,2015,2,NO,TB,29.0,WR,26.0,5300,9.4,18,4,8.9,45,4
Jarvis Landry,2015,2,MIA,JAX,6.0,WR,20.0,7100,9.4,18,4,15.6,22,4
Brandon Marshall,2015,2,NYJ,IND,16.0,WR,12.0,7400,9.3,20,4,19.6,15,4
Eddie Royal,2015,2,CHI,ARI,18.0,WR,25.0,4800,9.2,21,4,7.6,52,4
Pierre Garcon,2015,2,WAS,LAR,15.0,WR,15.0,5400,9.1,22,4,11.3,38,4
Steve Smith,2015,2,BAL,LV,28.0,WR,8.0,6700,9.1,22,4,20.0,12,3
Latavius Murray,2015,2,LV,BAL,5.0,RB,5.0,6800,9.1,15,4,16.2,7,2
Anquan Boldin,2015,2,SF,PIT,30.0,WR,12.0,6400,9.0,24,4,15.0,25,4
Melvin Gordon III,2015,2,LAC,CIN,7.0,RB,27.0,6500,9.0,16,4,10.3,20,4
DeAndre Hopkins,2015,2,HOU,CAR,3.0,WR,17.0,8100,9.0,24,4,7.8,48,4
Amari Cooper,2015,2,LV,BAL,5.0,WR,14.0,6700,8.9,26,4,20.4,11,3
Jeremy Maclin,2015,2,KC,DEN,1.0,WR,1.0,7100,8.9,26,4,7.5,53,4
LeSean McCoy,2015,2,BUF,NE,26.0,RB,18.0,8100,8.5,17,4,13.1,14,4
Rueben Randle,2015,2,NYG,ATL,19.0,WR,18.0,5400,8.4,28,4,1.0,95,4
Jordan Matthews,2015,2,PHI,DAL,12.0,WR,6.0,7000,8.4,28,4,17.0,18,4
Mike Wallace,2015,2,MIN,DET,32.0,WR,29.0,6200,8.4,28,4,5.3,63,4
Jonathan Stewart,2015,2,CAR,HOU,24.0,RB,20.0,6800,8.3,18,4,6.4,41,4
Frank Gore,2015,2,IND,NYJ,2.0,RB,1.0,7000,8.3,18,4,4.6,48,4
Doug Martin,2015,2,TB,NO,31.0,RB,26.0,6700,8.3,18,4,8.8,25,4
Alfred Morris,2015,2,WAS,LAR,15.0,RB,13.0,7300,8.2,21,4,8.2,26,4
Andre Johnson,2015,2,IND,NYJ,2.0,WR,19.0,6800,8.1,31,4,4.2,71,4
Cole Beasley,2015,2,DAL,PHI,23.0,WR,31.0,5700,8.1,31,4,3.4,73,4
Markus Wheaton,2015,2,PIT,SF,2.0,WR,9.0,5100,8.1,31,4,7.7,51,4
John Brown,2015,2,ARI,CHI,25.0,WR,28.0,6200,8.1,31,4,7.0,55,4
Davante Adams,2015,2,GB,SEA,17.0,WR,16.0,6400,8.1,31,4,5.8,60,4
Nate Washington,2015,2,HOU,CAR,3.0,WR,17.0,4900,7.9,36,4,7.8,48,4
Kendall Wright,2015,2,TEN,CLE,21.0,WR,27.0,6100,7.9,36,4,2.7,79,4
T.J. Yeldon,2015,2,JAX,MIA,9.0,RB,13.0,6500,7.9,22,4,9.8,22,4
Tevin Coleman,2015,2,ATL,NYG,27.0,RB,21.0,6500,7.9,22,4,9.2,24,4
Steve Johnson,2015,2,LAC,CIN,7.0,WR,6.0,5700,7.9,36,4,13.0,30,4
Chris Johnson,2015,2,ARI,CHI,25.0,RB,15.0,5700,7.8,24,4,7.2,33,4
Kenny Britt,2015,2,LAR,WAS,8.0,WR,21.0,5200,7.8,39,4,11.4,37,4
James Jones,2015,2,GB,SEA,17.0,WR,16.0,5400,7.6,40,4,9.4,42,4
Giovani Bernard,2015,2,CIN,LAC,14.0,RB,29.0,7000,7.6,25,4,15.4,8,2
Eric Decker,2015,2,NYJ,IND,16.0,WR,12.0,6000,7.5,41,4,19.7,14,4
Percy Harvin,2015,2,BUF,NE,26.0,WR,30.0,5700,7.5,41,4,7.4,54,4
Michael Crabtree,2015,2,LV,BAL,5.0,WR,14.0,5500,7.5,41,4,21.6,10,3
Chris Ivory,2015,2,NYJ,IND,16.0,RB,32.0,6900,7.4,26,4,7.0,34,4
Malcom Floyd,2015,2,LAC,CIN,7.0,WR,6.0,5100,7.4,44,4,12.5,32,4
Allen Robinson II,2015,2,JAX,MIA,9.0,WR,10.0,5700,7.4,44,4,30.5,4,1
Danny Woodhead,2015,2,LAC,CIN,7.0,RB,27.0,6200,7.4,26,4,13.4,12,3
Doug Baldwin,2015,2,SEA,GB,20.0,WR,13.0,6000,7.3,46,4,18.7,17,4
Sammy Watkins,2015,2,BUF,NE,26.0,WR,30.0,6600,7.2,47,4,15.0,25,4
Joique Bell,2015,2,DET,MIN,13.0,RB,31.0,6100,7.2,28,4,2.8,57,4
Austin Seferian-Jenkins,2015,2,TB,NO,31.0,TE,26.0,4500,7.0,16,4,3.9,26,4
Charles Johnson,2015,2,MIN,DET,32.0,WR,29.0,5400,6.9,48,4,2.5,81,4
Isaiah Crowell,2015,2,CLE,TEN,10.0,RB,6.0,5800,6.9,29,4,13.2,13,4
Torrey Smith,2015,2,SF,PIT,30.0,WR,12.0,5900,6.9,48,4,23.0,8,2
Alfred Blue,2015,2,HOU,CAR,3.0,RB,10.0,5700,6.9,29,4,1.5,60,4
Andre Roberts,2015,2,WAS,LAR,15.0,WR,15.0,4500,6.8,50,4,0.5,101,4
Brandon Coleman,2015,2,NO,TB,29.0,WR,26.0,5000,6.8,50,4,4.8,67,4
Danny Amendola,2015,2,NE,BUF,11.0,WR,24.0,4600,6.8,50,4,3.7,72,4
Dion Lewis,2015,2,NE,BUF,11.0,RB,2.0,5200,6.7,31,4,20.8,3,1
Joseph Randle,2015,2,DAL,PHI,23.0,RB,11.0,6700,6.7,31,4,7.0,34,4
Fred Jackson,2015,2,SEA,GB,20.0,RB,23.0,6000,6.5,33,4,6.6,40,4
Jerricho Cotchery,2015,2,CAR,HOU,24.0,WR,4.0,5000,6.5,53,4,1.6,89,4
Darren Sproles,2015,2,PHI,DAL,12.0,RB,17.0,5600,6.5,33,4,3.9,53,4
Shane Vereen,2015,2,NYG,ATL,19.0,RB,32.0,6200,6.5,33,4,13.5,11,3
Benjamin Cunningham,2015,2,LAR,WAS,8.0,RB,3.0,5800,6.4,36,4,4.7,47,4
Marquess Wilson,2015,2,CHI,ARI,18.0,WR,25.0,4500,6.3,54,4,1.5,91,4
Rashad Jennings,2015,2,NYG,ATL,19.0,RB,32.0,6400,6.2,37,4,3.4,54,4
Andrew Hawkins,2015,2,CLE,TEN,10.0,WR,3.0,4500,6.2,55,4,5.8,60,4
Preston Parker,2015,2,NYG,ATL,19.0,WR,18.0,4500,6.2,55,4,3.2,74,4
Tre Mason,2015,2,LAR,WAS,8.0,RB,3.0,7200,6.1,38,4,4.0,52,4
Rishard Matthews,2015,2,MIA,JAX,6.0,WR,20.0,4900,6.1,57,4,14.5,27,4
Harry Douglas,2015,2,TEN,CLE,21.0,WR,27.0,4800,5.9,58,4,0.8,98,4
Taylor Gabriel,2015,2,CLE,TEN,10.0,WR,3.0,4500,5.9,58,4,0.2,103,4
Cecil Shorts,2015,2,HOU,CAR,3.0,WR,17.0,5200,5.9,58,4,6.4,58,4
Bilal Powell,2015,2,NYJ,IND,16.0,RB,32.0,5200,5.9,39,4,7.4,32,4
Leonard Hankerson,2015,2,ATL,NYG,27.0,WR,11.0,4500,5.8,61,4,16.7,19,4
Ronnie Hillman,2015,2,DEN,KC,23.0,RB,9.0,5100,5.8,40,4,3.4,54,4
Bishop Sankey,2015,2,TEN,CLE,21.0,RB,30.0,6500,5.8,40,4,4.2,51,4
Riley Cooper,2015,2,PHI,DAL,12.0,WR,6.0,4700,5.7,62,4,0.0,104,4
Ted Ginn Jr.,2015,2,CAR,HOU,24.0,WR,4.0,4700,5.6,63,4,12.1,34,4
Donte Moncrief,2015,2,IND,NYJ,2.0,WR,19.0,6000,5.6,63,4,21.7,9,3
David Johnson,2015,2,ARI,CHI,25.0,RB,15.0,6600,5.5,42,4,17.0,5,2
Jarius Wright,2015,2,MIN,DET,32.0,WR,29.0,5100,5.5,65,4,5.1,64,4
Charles Sims,2015,2,TB,NO,31.0,RB,26.0,6000,5.4,43,4,6.7,38,4
Devonta Freeman,2015,2,ATL,NYG,27.0,RB,21.0,6300,5.2,44,4,13.9,10,3
Mohamed Sanu,2015,2,CIN,LAC,14.0,WR,5.0,5000,5.1,66,4,2.0,84,4
Jermaine Kearse,2015,2,SEA,GB,20.0,WR,13.0,5400,5.1,66,4,0.0,104,4
Jordan Reed,2015,2,WAS,LAR,15.0,TE,20.0,5000,5.1,17,4,11.2,8,2
Vernon Davis,2015,2,SF,PIT,30.0,TE,32.0,5100,5.1,17,4,8.7,15,4
Roy Helu,2015,2,LV,BAL,5.0,RB,5.0,5400,5.0,45,4,0.0,80,4
Marlon Brown,2015,2,BAL,LV,28.0,WR,8.0,4500,5.0,68,4,2.2,83,4
Kamar Aiken,2015,2,BAL,LV,28.0,WR,8.0,4900,5.0,68,4,9.4,42,4
Robert Woods,2015,2,BUF,NE,26.0,WR,30.0,5100,5.0,68,4,13.5,28,4
Marqise Lee,2015,2,JAX,MIA,9.0,WR,10.0,4600,5.0,68,4,4.9,66,4
Matt Asiata,2015,2,MIN,DET,32.0,RB,24.0,4900,4.9,46,4,0.8,70,4
Stedman Bailey,2015,2,LAR,WAS,8.0,WR,21.0,4800,4.9,72,4,0.5,101,4
Terrance West,2015,2,TEN,CLE,21.0,RB,30.0,5300,4.8,47,4,-1.0,89,4
Jared Cook,2015,2,LAR,WAS,8.0,TE,15.0,5200,4.8,19,4,7.2,19,4
Marvin Jones Jr.,2015,2,CIN,LAC,14.0,WR,5.0,4500,4.8,73,4,12.1,34,4
Khiry Robinson,2015,2,NO,TB,29.0,RB,22.0,4900,4.8,47,4,6.2,43,4
Marcedes Lewis,2015,2,JAX,MIA,9.0,TE,24.0,4700,4.7,20,4,0.0,44,4
Ryan Grant,2015,2,WAS,LAR,15.0,WR,15.0,4500,4.7,74,4,6.0,59,4
Darren Fells,2015,2,ARI,CHI,25.0,TE,8.0,4900,4.6,21,4,0.0,44,4
CJ Spiller,2015,2,NO,TB,29.0,RB,22.0,6100,4.6,49,4,3.1,56,4
Duke Johnson,2015,2,CLE,TEN,10.0,RB,6.0,5500,4.6,49,4,4.3,49,4
Owen Daniels,2015,2,DEN,KC,23.0,TE,8.0,5000,4.5,22,4,3.4,28,4
Jerick McKinnon,2015,2,MIN,DET,32.0,RB,24.0,5500,4.5,51,4,0.6,74,4
Devin Funchess,2015,2,CAR,HOU,24.0,WR,4.0,4900,4.5,75,4,2.0,84,4
Darrius Heyward-Bey,2015,2,PIT,SF,2.0,WR,9.0,4500,4.5,75,4,15.7,21,4
Karlos Williams,2015,2,BUF,NE,26.0,RB,18.0,4700,4.5,51,4,10.7,18,4
Rashad Greene,2015,2,JAX,MIA,9.0,WR,10.0,4700,4.5,75,4,1.7,88,4
Eric Ebron,2015,2,DET,MIN,13.0,TE,18.0,4800,4.4,23,4,12.8,5,2
Denard Robinson,2015,2,JAX,MIA,9.0,RB,13.0,5400,4.4,53,4,0.9,68,4
Brent Celek,2015,2,PHI,DAL,12.0,TE,11.0,4500,4.4,23,4,0.0,44,4
Dwayne Allen,2015,2,IND,NYJ,2.0,TE,10.0,5200,4.4,23,4,0.0,44,4
Jordan Norwood,2015,2,DEN,KC,23.0,WR,32.0,4500,4.3,78,4,2.9,78,4
Devin Street,2015,2,DAL,PHI,23.0,WR,31.0,4500,4.3,78,4,2.3,82,4
Louis Murphy,2015,2,TB,NO,31.0,WR,23.0,4800,4.2,80,4,9.7,41,4
Lance Dunbar,2015,2,DAL,PHI,23.0,RB,11.0,4800,4.2,54,4,6.8,37,4
Josh Robinson,2015,2,IND,NYJ,2.0,RB,1.0,4500,4.2,54,4,6.4,41,4
Matt Jones,2015,2,WAS,LAR,15.0,RB,13.0,5300,4.1,56,4,26.1,2,1
Allen Hurns,2015,2,JAX,MIA,9.0,WR,10.0,5000,4.0,81,4,8.8,46,4
Lorenzo Taliaferro,2015,2,BAL,LV,28.0,RB,28.0,5300,4.0,57,4,12.1,16,4
Justin Hunter,2015,2,TEN,CLE,21.0,WR,27.0,4500,4.0,81,4,4.4,70,4
Nelson Agholor,2015,2,PHI,DAL,12.0,WR,6.0,5700,4.0,81,4,4.6,68,4
Jarryd Hayne,2015,2,SF,PIT,30.0,RB,12.0,4500,3.9,58,4,0.3,78,4
Benjamin Watson,2015,2,NO,TB,29.0,TE,23.0,4500,3.9,26,4,2.2,32,4
Damien Williams,2015,2,MIA,JAX,6.0,RB,7.0,5300,3.9,58,4,9.5,23,4
De'Anthony Thomas,2015,2,KC,DEN,1.0,RB,8.0,4500,3.8,60,4,1.0,67,4
Mychal Rivera,2015,2,LV,BAL,5.0,TE,3.0,4900,3.8,27,4,3.0,30,4
Andre Williams,2015,2,NYG,ATL,19.0,RB,32.0,5300,3.8,60,4,4.3,49,4
Dexter McCluster,2015,2,TEN,CLE,21.0,RB,30.0,5000,3.6,62,4,14.4,9,3
Jamison Crowder,2015,2,WAS,LAR,15.0,WR,15.0,4500,3.6,84,4,1.2,92,4
Tyler Lockett,2015,2,SEA,GB,20.0,WR,13.0,5000,3.6,84,4,2.7,79,4
Lance Moore,2015,2,DET,MIN,13.0,WR,2.0,4500,3.6,84,4,0.9,97,4
Tavon Austin,2015,2,LAR,WAS,8.0,WR,21.0,4900,3.5,87,4,5.1,64,4
Scott Chandler,2015,2,NE,BUF,11.0,TE,19.0,4900,3.5,28,4,3.8,27,4
Darren McFadden,2015,2,DAL,PHI,23.0,RB,11.0,6400,3.5,63,4,6.2,43,4
Garrett Graham,2015,2,HOU,CAR,3.0,TE,1.0,4600,3.5,28,4,7.2,19,4
Kenny Stills,2015,2,MIA,JAX,6.0,WR,20.0,5200,3.5,87,4,1.8,86,4
Crockett Gillmore,2015,2,BAL,LV,28.0,TE,28.0,4500,3.5,28,4,23.3,1,1
Jacob Tamme,2015,2,ATL,NYG,27.0,TE,31.0,4700,3.4,31,4,9.7,12,3
Travis Benjamin,2015,2,CLE,TEN,10.0,WR,3.0,5000,3.4,89,4,31.0,3,1
Bobby Rainey,2015,2,TB,NO,31.0,RB,26.0,4800,3.4,64,4,1.3,63,4
Knile Davis,2015,2,KC,DEN,1.0,RB,8.0,5200,3.4,64,4,6.9,36,4
Richard Rodgers,2015,2,GB,SEA,17.0,TE,27.0,4700,3.3,32,4,11.8,6,2
Maxx Williams,2015,2,BAL,LV,28.0,TE,28.0,4600,3.3,32,4,1.3,39,4
Gavin Escobar,2015,2,DAL,PHI,23.0,TE,7.0,4500,3.2,34,4,0.6,43,4
Anthony Fasano,2015,2,TEN,CLE,21.0,TE,1.0,4600,3.2,34,4,16.9,3,1
Corey Brown,2015,2,CAR,HOU,24.0,WR,4.0,4500,3.1,90,4,13.2,29,4
Theo Riddick,2015,2,DET,MIN,13.0,RB,31.0,4500,3.1,66,4,5.1,46,4
Aaron Dobson,2015,2,NE,BUF,11.0,WR,24.0,4500,3.1,90,4,12.2,33,4
Jonathan Grimes,2015,2,HOU,CAR,3.0,RB,10.0,4500,3.0,67,4,7.7,30,4
James Starks,2015,2,GB,SEA,17.0,RB,8.0,5200,3.0,67,4,10.6,19,4
Jermaine Gresham,2015,2,ARI,CHI,25.0,TE,8.0,5300,2.9,36,4,1.0,40,4
Dorial Green-Beckham,2015,2,TEN,CLE,21.0,WR,27.0,4900,2.9,92,4,7.8,48,4
Derek Carrier,2015,2,WAS,LAR,15.0,TE,20.0,4500,2.9,36,4,0.0,44,4
Rob Housler,2015,2,CLE,TEN,10.0,TE,30.0,4700,2.9,36,4,0.0,44,4
Phillip Dorsett II,2015,2,IND,NYJ,2.0,WR,19.0,5200,2.8,93,4,3.0,76,4
Lance Kendricks,2015,2,LAR,WAS,8.0,TE,15.0,4600,2.7,39,4,2.0,34,4
Andrew Quarless,2015,2,GB,SEA,17.0,TE,27.0,5000,2.7,39,4,0.0,44,4
Jacquizz Rodgers,2015,2,CHI,ARI,18.0,RB,19.0,4500,2.7,69,4,0.8,70,4
Javorius Allen,2015,2,BAL,LV,28.0,RB,28.0,5200,2.6,70,4,1.2,65,4
Levine Toilolo,2015,2,ATL,NYG,27.0,TE,31.0,4500,2.5,41,4,0.0,44,4
